MATRICULATION.CATEGORY,GPA_RD,HS.COUNTY.TIER,HS.RAIDER.COUNTRY.CATEGORY,HIGHEST.ACT.COMP..SCORE,UNDERREPRESENTED.CATEGORY,GENDER.CODE,ETHNICITY.DESC,APS.ORIG..OFFERED.AMOUNT,scholarship_per,ESTIMATED.TUITION.COST,DEGREE.AWARDED,APP.INTENDING.COLLEGE.CODE,APP.MAJOR,APP.YEAR.EFC,PellGrant,TotalFreeMoney,OutofPocket,Node,Allocate
0,3.1,Tier1,Raider,21,No,M,White,0,0,8354,NoEnroll,BA,BECO,4540,1000,1000,7354,57,1000
0,3.6,Tier2,Raider,19,No,F,White,2000,0.239406272,8354,NoEnroll,N,NUR,790,4800,6800,1554,6,1000
0,4.3,Tier1,Raider,29,No,F,White,2500,0.299257841,8354,NoEnroll,SM,BIO,No FAFSA,0,2500,5854,63,4000
1,3.8,Tier1,Raider,24,No,F,White,2500,0.299257841,8354,No,N,NUR,11445,0,2500,5854,62,1310
1,3.9,Tier3,Raider,30,No,F,White,8352,0.999760594,8354,No,LA,MOTP,2217,3300,11652,-3298,6,4000
0,3,Tier2,Raider,27,No,M,White,1000,0.119703136,8354,NoEnroll,EG,ME,No FAFSA,0,1000,7354,6,1000
0,3.4,Tier1,Raider,28,No,M,White,1500,0.179554704,8354,NoEnroll,BA,MKT,33506,0,1500,6854,62,2000
0,2.3,Tier4,NotRaider,16,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,ED,RHB,No FAFSA,0,0,8354,165,0
0,3,Tier1,Raider,20,No,F,White,0,0,8354,NoEnroll,BA,BECO,No FAFSA,0,0,8354,57,0
1,3,Tier1,Raider,20,Yes,F,Hispanic,2500,0.299257841,8354,No,N,NUR,8182,0,2500,5854,57,2118
1,3.4,Tier4,NotRaider,25,Yes,F,TwoMore,2500,0.299257841,8354,No,ED,ECE,0,5550,8050,304,22,2118
1,3.8,Tier5,NotRaider,24,No,M,White,1000,0.119703136,8354,No,EG,EGR,No FAFSA,0,1000,7354,22,1310
1,4.1,Tier1,Raider,23,No,F,White,1000,0.119703136,8354,No,SM,CHM,0,5550,6550,1804,57,2000
0,2.4,Tier4,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,LA,CRIM,0,5550,5550,2804,165,0
1,3,Tier3,Raider,24,No,M,White,1000,0.119703136,8354,No,EG,CS,13951,0,1000,7354,6,1000
0,3.7,Tier1,Raider,30,No,F,White,2000,0.239406272,8354,NoEnroll,LA,ENG,99999,0,2000,6354,63,4000
0,3.5,Tier5,NotRaider,26,No,M,White,1500,0.179554704,8354,NoEnroll,N,NUR,No FAFSA,0,1500,6854,22,2000
1,3.9,Tier1,Raider,23,Yes,F,Asian,2500,0.299257841,8354,No,SM,BIO,,0,2500,5854,57,2118
1,3.6,Tier2,Raider,22,No,M,White,0,0,8354,No,UC,UNDE,308,5200,5200,3154,6,1000
0,3.6,Tier6,NotRaider,24,No,F,White,1000,0.119703136,8354,NoEnroll,ED,ECE,6769,0,1000,7354,23,1310
1,3,Tier1,Raider,20,Yes,F,TwoMore,2500,0.299257841,8354,No,BA,MKT,17744,0,2500,5854,57,2118
1,2.5,Tier4,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,N,NUR,31798,0,0,8354,165,0
1,4,Tier6,Raider,30,No,M,White,8352,0.999760594,8354,No,N,NUR,16702,0,8352,2,23,4000
1,3.9,Tier1,Raider,24,No,F,White,2500,0.299257841,8354,No,SM,BIO,20339,0,2500,5854,62,1310
0,3.9,Tier1,Raider,24,Yes,F,Asian,2500,0.299257841,8354,NoEnroll,SM,BIO,32038,0,2500,5854,62,6000
1,3.7,Tier6,NotRaider,26,No,F,White,1500,0.179554704,8354,No,LA,DEST,16203,0,1500,6854,23,2000
0,4.6,Tier1,Raider,32,No,F,White,8352,0.999760594,8354,NoEnroll,LA,THTA,9517,0,8352,2,63,6000
0,3.7,Tier1,Raider,30,No,M,White,2000,0.239406272,8354,NoEnroll,EG,EE,8328,0,2000,6354,63,4000
1,2.9,Tier5,NotRaider,18,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,EG,ME,653,4900,4900,3454,165,0
0,3.4,Tier1,Raider,26,No,M,White,1500,0.179554704,8354,NoEnroll,BA,MGT,6738,0,1500,6854,62,2000
1,3.7,Tier2,Raider,23,No,F,White,2000,0.239406272,8354,No,N,NUR,20985,0,2000,6354,6,1000
1,3.5,Tier1,Raider,26,No,F,White,1500,0.179554704,8354,No,SM,EES,11120,0,1500,6854,62,2000
0,3.3,Tier2,Raider,22,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,N,NUR,0,5550,8050,304,6,2118
1,4.3,Tier1,Raider,24,Yes,F,TwoMore,2500,0.299257841,8354,No,SM,BIO,26913,0,2500,5854,62,8354
0,3.6,Tier1,Raider,24,No,F,White,1000,0.119703136,8354,NoEnroll,LA,THTA,0,5550,6550,1804,62,1000
0,3.6,Tier2,Raider,19,No,F,White,0,0,8354,NoEnroll,UC,UNDE,2352,3200,3200,5154,6,1000
1,3.2,Tier6,NotRaider,27,No,M,White,1500,0.179554704,8354,No,EG,CS,,0,1500,6854,23,1000
1,4.1,Tier2,Raider,30,No,M,White,2500,0.299257841,8354,No,UC,UNDE,6009,0,2500,5854,6,4000
1,3.8,Tier2,Raider,27,No,M,White,2000,0.239406272,8354,No,BA,ACC,1704,3800,5800,2554,6,2000
1,2.4,Tier4,NotRaider,20,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,ED,ATHT,0,5550,5550,2804,165,0
0,4,Tier5,NotRaider,29,No,F,White,4200,0.502753172,8354,NoEnroll,UC,UNDE,20264,0,4200,4154,22,4000
1,3.2,Tier2,Raider,18,No,F,White,0,0,8354,No,SM,PSY,0,5550,5550,2804,6,0
1,2.8,Tier1,Raider,33,No,M,White,0,0,8354,No,EG,CS,22730,0,0,8354,63,4000
1,2.9,Tier4,NotRaider,18,No,F,White,0,0,8354,No,N,NUR,34795,0,0,8354,40,0
1,3.9,Tier6,NotRaider,23,No,F,White,2500,0.299257841,8354,No,LA,ENG,12857,0,2500,5854,23,1310
1,3.5,Tier1,Raider,29,No,M,White,1500,0.179554704,8354,No,EG,BME,8791,0,1500,6854,63,2000
0,3.4,Tier1,Raider,21,No,F,White,0,0,8354,NoEnroll,UC,UNDE,No FAFSA,0,0,8354,57,1000
1,4.7,Tier2,Raider,27,No,F,White,2500,0.299257841,8354,No,SM,CHM,26834,0,2500,5854,6,4000
1,3.8,Unknown,NotRaider,26,No,M,White,1500,0.179554704,8354,No,EG,BME,4844,700,2200,6154,23,2000
1,3.6,Tier1,Raider,22,No,F,White,0,0,8354,No,LA,MUS,63946,0,0,8354,57,1000
0,4.3,Tier1,Raider,25,No,M,White,2500,0.299257841,8354,NoEnroll,EG,EE,No FAFSA,0,2500,5854,62,3000
1,4.3,Tier1,Raider,30,No,M,White,8352,0.999760594,8354,No,EG,ME,34158,0,8352,2,63,4000
0,4,Tier1,Raider,30,No,F,White,8352,0.999760594,8354,NoEnroll,N,NUR,21720,0,8352,2,63,4000
1,2.9,Tier6,NotRaider,21,No,M,White,0,0,8354,No,EG,MSE,5412,0,0,8354,43,0
1,3.9,Tier1,Raider,31,No,F,White,2500,0.299257841,8354,No,EG,BME,14852,0,2500,5854,63,4000
0,3,Tier1,Raider,17,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,SM,BIO,No FAFSA,0,2500,5854,56,0
0,2.3,Tier4,NotRaider,20,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,ED,ECE,5492,0,0,8354,165,0
1,4,Tier4,NotRaider,24,No,F,White,2500,0.299257841,8354,No,SM,BIO,1145,4400,6900,1454,22,2000
1,3.5,Tier4,NotRaider,23,No,M,White,1000,0.119703136,8354,No,SM,BIO,No FAFSA,0,1000,7354,22,1000
0,3.7,Tier6,NotRaider,20,No,F,White,0,0,8354,NoEnroll,SM,BIO,No FAFSA,0,0,8354,43,1000
0,3.8,Tier5,NotRaider,19,No,F,White,0,0,8354,NoEnroll,UC,UNDE,9023,0,0,8354,40,1000
0,3.5,Tier2,Raider,18,No,F,White,0,0,8354,NoEnroll,N,NUR,0,5550,5550,2804,6,0
0,4.7,Tier6,NotRaider,26,No,F,White,2500,0.299257841,8354,NoEnroll,N,NUR,5186,0,2500,5854,23,4000
0,2.2,Tier1,Raider,17,No,M,White,0,0,8354,NoEnroll,UC,UNSA,No FAFSA,0,0,8354,57,0
0,4.2,Tier1,Raider,27,No,F,White,2500,0.299257841,8354,NoEnroll,SM,BIO,3199,2400,4900,3454,62,3000
0,4.3,Tier1,Raider,23,No,F,White,2500,0.299257841,8354,NoEnroll,LA,SW,2648,2900,5400,2954,57,2000
1,3,Tier1,Raider,22,No,F,White,0,0,8354,No,N,NUR,3914,1600,1600,6754,57,1000
1,3.3,Tier1,Raider,17,No,F,White,0,0,8354,No,ED,ECE,2344,3200,3200,5154,57,0
0,3.4,Tier1,Raider,20,Yes,M,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,EG,CEG,0,5550,8050,304,29,2118
1,3.3,Tier1,Raider,17,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,SM,MTH,0,5550,8050,304,56,0
1,3.7,Tier2,Raider,17,No,M,White,0,0,8354,No,SM,MTH,7204,0,0,8354,6,0
1,4,Tier1,Raider,32,No,F,White,8352,0.999760594,8354,No,SM,BIO,11052,0,8352,2,63,4000
0,3.3,Tier1,Raider,25,No,M,White,1500,0.179554704,8354,NoEnroll,LA,MUS,No FAFSA,0,1500,6854,62,1000
1,3.8,Tier2,Raider,28,No,F,White,2000,0.239406272,8354,No,LA,CRIM,25657,0,2000,6354,6,2000
0,3.7,Tier1,Raider,28,No,M,White,2000,0.239406272,8354,NoEnroll,EG,ME,99999,0,2000,6354,62,2000
0,2.9,Tier1,Raider,20,No,M,White,0,0,8354,NoEnroll,LA,THTA,12151,0,0,8354,57,0
0,3.6,Tier2,Raider,24,No,F,White,1000,0.119703136,8354,NoEnroll,SM,PSY,No FAFSA,0,1000,7354,6,1000
0,3.5,Tier7,NotRaider,25,Yes,F,TwoMore,2500,0.154492646,16182,NoEnroll,LA,SW,3520,2000,4500,11682,22,2118
0,3.9,Tier1,Raider,24,No,F,White,2500,0.299257841,8354,NoEnroll,LA,THTA,No FAFSA,0,2500,5854,62,1310
0,3.5,Tier7,NotRaider,22,No,M,White,0,0,16182,NoEnroll,LA,THTA,14051,0,0,16182,40,1000
0,3.7,Tier7,NotRaider,24,Yes,F,Hispanic,2500,0.154492646,16182,NoEnroll,LA,THTS,No FAFSA,0,2500,13682,22,2118
1,2.9,Tier7,NotRaider,21,No,M,White,0,0,16182,No,BA,BECO,2495,3100,3100,13082,40,0
1,3.6,Tier7,NotRaider,18,No,F,White,0,0,16182,No,LA,THTA,14376,0,0,16182,40,1000
1,4,Unknown,NotRaider,31,No,M,White,2500,0.299257841,8354,No,EG,MSE,99961,0,2500,5854,23,4000
1,2.9,Tier2,Raider,24,No,M,White,1000,0.119703136,8354,No,EG,ME,25354,0,1000,7354,6,1000
1,2.8,Tier1,Raider,17,Yes,M,TwoMore,0,0,8354,No,UC,UNDE,4812,700,700,7654,57,0
1,3.9,Tier1,Raider,29,No,F,White,2500,0.299257841,8354,No,EG,ME,21151,0,2500,5854,63,4000
0,3,Tier4,NotRaider,19,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,ED,ATHT,No FAFSA,0,0,8354,83,2118
1,2.7,Tier1,Raider,19,Yes,M,TwoMore,0,0,8354,No,EG,EE,14470,0,0,8354,29,0
0,3.9,Tier1,Raider,29,No,M,White,2500,0.299257841,8354,NoEnroll,SM,MTH,No FAFSA,0,2500,5854,63,4000
1,2.7,Tier1,Raider,17,No,F,White,0,0,8354,No,LA,SW,41550,0,0,8354,57,0
1,3.2,Tier4,NotRaider,27,No,M,White,1500,0.179554704,8354,No,SM,PSY,8274,0,1500,6854,22,1000
1,2.5,Tier1,Raider,26,No,M,White,0,0,8354,No,EG,ME,33883,0,0,8354,62,0
1,3,Tier1,Raider,21,No,F,White,0,0,8354,No,N,NUR,5025,0,0,8354,57,0
0,3,Tier2,Raider,23,No,M,White,1000,0.119703136,8354,NoEnroll,EG,CEG,No FAFSA,0,1000,7354,6,1000
1,4.5,Tier4,NotRaider,25,No,M,White,2500,0.299257841,8354,No,EG,ME,19158,0,2500,5854,22,4000
1,3.3,Tier1,Raider,23,No,M,White,1000,0.119703136,8354,No,ED,ATHT,10479,0,1000,7354,57,1000
1,2.8,Tier1,Raider,28,No,M,White,0,0,8354,No,UC,UNDE,No FAFSA,0,0,8354,62,1000
0,3.2,Tier1,Raider,22,No,F,White,0,0,8354,NoEnroll,LA,CRIM,82,5500,5500,2854,57,1000
1,3,Tier1,Raider,29,No,M,White,1000,0.119703136,8354,No,EG,ME,3088,2500,3500,4854,63,1000
1,2.7,Tier4,NotRaider,18,No,F,White,0,0,8354,No,N,NUR,27983,0,0,8354,40,0
1,4,Tier1,Raider,22,Yes,M,Asian,2500,0.299257841,8354,No,EG,CEG,4287,1300,3800,4554,29,2118
0,3.7,Tier1,Raider,26,No,F,White,1500,0.179554704,8354,NoEnroll,LA,THTA,33131,0,1500,6854,62,2000
0,3.4,Tier1,Raider,29,No,M,White,1500,0.179554704,8354,NoEnroll,SM,BIO,21321,0,1500,6854,63,2000
0,3,Tier6,NotRaider,23,No,M,White,1000,0.119703136,8354,NoEnroll,UC,UNDE,620,4900,5900,2454,23,1000
1,3.5,Tier1,Raider,26,No,F,White,2500,0.299257841,8354,No,SM,MTH,4263,1300,3800,4554,62,2000
1,3.8,Tier1,Raider,28,No,M,White,2000,0.239406272,8354,No,EG,CEG,29485,0,2000,6354,62,3000
1,3.6,Tier1,Raider,28,No,F,White,2000,0.239406272,8354,No,SM,BIO,61060,0,2000,6354,62,2000
0,3.8,Tier1,Raider,18,No,M,White,2500,0.299257841,8354,NoEnroll,EG,CEG,0,5550,8050,304,29,1000
0,3.4,Tier1,Raider,26,Yes,F,TwoMore,2500,0.299257841,8354,NoEnroll,LA,THTA,32863,0,2500,5854,62,2118
0,3.2,Tier2,Raider,22,No,F,White,0,0,8354,NoEnroll,UC,UNDE,11451,0,0,8354,6,1000
1,2.8,Tier5,NotRaider,17,No,F,White,0,0,8354,No,UC,UNSA,13975,0,0,8354,40,0
0,2.7,Tier2,Raider,22,No,F,White,0,0,8354,NoEnroll,UC,UNDE,No FAFSA,0,0,8354,6,0
1,4,Tier1,Raider,21,No,F,White,0,0,8354,No,N,NUR,13357,0,0,8354,57,1310
0,4,Tier6,NotRaider,29,Yes,M,Hispanic,2500,0.299257841,8354,NoEnroll,BA,BUS,11901,0,2500,5854,23,8354
1,3.3,Tier4,NotRaider,24,No,M,White,1000,0.119703136,8354,No,UC,UNDE,0,5550,6550,1804,22,1000
0,3.1,Tier3,Raider,21,No,F,White,0,0,8354,NoEnroll,ED,ECE,15816,0,0,8354,6,0
1,3.3,Tier2,Raider,25,No,M,White,1500,0.179554704,8354,No,BA,BECO,25788,0,1500,6854,6,1000
0,4,Tier6,NotRaider,29,No,M,White,4200,0.502753172,8354,NoEnroll,BA,FIN,No FAFSA,0,4200,4154,23,4000
1,3.1,Tier3,Raider,18,No,F,White,0,0,8354,No,ED,ECE,1147,4400,4400,3954,6,0
1,3.8,Tier3,Raider,24,No,F,White,1000,0.119703136,8354,No,N,NUR,No FAFSA,0,1000,7354,6,1310
0,3,Tier1,Raider,25,No,F,White,0,0,8354,NoEnroll,EG,ME,12504,0,0,8354,62,1000
0,3.2,Tier1,Raider,18,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,BA,MKT,6795,0,0,8354,56,2118
1,4,Tier6,NotRaider,24,No,M,White,2500,0.299257841,8354,No,BA,BECO,34309,0,2500,5854,23,2000
0,3,Tier2,Raider,20,No,F,White,0,0,8354,NoEnroll,UC,UNDE,0,5550,5550,2804,6,0
0,3,Tier2,Raider,23,No,F,White,1000,0.119703136,8354,NoEnroll,N,NUR,20615,0,1000,7354,6,1000
0,2.5,Tier1,Raider,22,No,M,White,0,0,8354,NoEnroll,LA,ENG,64749,0,0,8354,57,0
1,3.5,Tier1,Raider,24,No,M,White,1000,0.119703136,8354,No,SM,BIO,No FAFSA,0,1000,7354,62,1000
1,2.8,Tier3,Raider,22,No,M,White,0,0,8354,No,BA,ACC,7358,0,0,8354,6,0
1,3.6,Tier5,NotRaider,26,No,F,White,1500,0.179554704,8354,No,N,NUR,0,5550,7050,1304,22,2000
1,3.2,Tier1,Raider,17,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,EG,BME,1584,4000,6500,1854,29,0
1,3.5,Tier2,Raider,20,No,F,White,0,0,8354,No,UC,UNDE,4555,1000,1000,7354,6,1000
1,3,Tier5,NotRaider,19,No,M,White,0,0,8354,No,ED,ATHT,49254,0,0,8354,40,0
1,3,Tier6,NotRaider,25,No,M,White,1000,0.119703136,8354,No,EG,ME,21,5500,6500,1854,23,1000
1,3,Tier1,Raider,26,No,F,White,1000,0.119703136,8354,No,BA,BECO,6758,0,1000,7354,62,1000
0,3.4,Tier2,Raider,21,No,F,White,0,0,8354,NoEnroll,LA,ART,2823,2700,2700,5654,6,1000
0,3,Tier2,Raider,20,No,M,White,0,0,8354,NoEnroll,BA,MKT,No FAFSA,0,0,8354,6,0
1,3.5,Tier6,NotRaider,22,No,F,White,0,0,8354,No,SM,CHM,0,5550,5550,2804,43,1000
1,3.6,Tier1,Raider,23,No,M,White,1000,0.119703136,8354,No,EG,CEG,22238,0,1000,7354,29,1000
1,2.8,Tier2,Raider,18,Yes,M,Asian,0,0,8354,No,N,NUR,189,5400,5400,2954,6,0
1,3.8,Tier5,NotRaider,21,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,BA,ACC,0,5550,8050,304,83,2118
1,2.9,Tier1,Raider,26,No,M,White,0,0,8354,No,EG,CEG,6826,0,0,8354,62,1000
0,3.6,Tier2,Raider,16,No,F,White,0,0,8354,NoEnroll,UC,UNSA,0,5550,5550,2804,6,0
1,3.2,Tier6,NotRaider,18,No,F,White,0,0,8354,No,SM,PSY,0,5550,5550,2804,43,0
0,2.9,Tier2,Raider,22,No,M,White,0,0,8354,NoEnroll,ED,RHB,16273,0,0,8354,6,0
1,3.7,Tier2,Raider,20,No,F,White,2000,0.239406272,8354,No,ED,ECE,14529,0,2000,6354,6,1000
1,3.1,Tier1,Raider,21,No,F,White,0,0,8354,No,UC,UNDE,4690,900,900,7454,57,1000
1,3.3,Tier6,Raider,22,No,F,White,0,0,8354,No,N,NUR,917,4600,4600,3754,43,1000
1,3.9,Tier6,NotRaider,25,No,M,White,2500,0.299257841,8354,No,SM,BIO,26998,0,2500,5854,23,2000
1,3,Tier6,NotRaider,19,No,M,White,0,0,8354,No,N,NUR,25684,0,0,8354,43,0
0,3.6,Tier6,NotRaider,25,No,F,White,1500,0.179554704,8354,NoEnroll,EG,BME,10,5500,7000,1354,23,1310
0,2.6,Tier1,Raider,24,No,M,White,0,0,8354,NoEnroll,BA,BECO,No FAFSA,0,0,8354,62,0
1,2.4,Tier1,Raider,21,No,M,White,0,0,8354,No,EG,CS,2457,3100,3100,5254,29,0
1,3.6,Tier2,Raider,22,No,F,White,0,0,8354,No,SM,BIO,8434,0,0,8354,6,1000
0,3.4,Tier1,Raider,21,No,F,White,0,0,8354,NoEnroll,SM,BIO,8117,0,0,8354,57,1000
0,3.9,Tier1,Raider,24,No,M,White,2500,0.299257841,8354,NoEnroll,EG,ME,16284,0,2500,5854,62,1310
1,3.8,Tier6,NotRaider,24,No,M,White,2500,0.299257841,8354,No,SM,BIO,20641,0,2500,5854,23,1310
1,3.6,Tier2,Raider,23,No,F,White,1000,0.119703136,8354,No,EG,CEG,30385,0,1000,7354,6,1000
1,3.8,Tier1,Raider,27,Yes,F,Asian,2500,0.299257841,8354,No,SM,BIO,12655,0,2500,5854,62,6000
1,3,Tier6,NotRaider,26,No,M,White,0,0,8354,No,EG,EE,22677,0,0,8354,23,1000
1,4,Tier3,Raider,32,No,M,White,8352,0.999760594,8354,No,EG,CS,2766,2800,11152,-2798,6,4000
1,4.1,Tier1,Raider,23,Yes,F,Asian,2500,0.299257841,8354,No,SM,CHM,6151,0,2500,5854,57,2118
0,3.3,Tier1,Raider,23,No,F,White,1000,0.119703136,8354,NoEnroll,SM,BIO,20061,0,1000,7354,57,1000
0,3.7,Tier4,NotRaider,14,No,F,White,0,0,8354,NoEnroll,UC,UNDE,No FAFSA,0,0,8354,40,0
0,3.5,Tier1,Raider,18,No,F,White,0,0,8354,NoEnroll,N,NUR,0,5550,5550,2804,57,1000
1,4.3,Tier1,Raider,29,No,M,White,2500,0.299257841,8354,No,EG,EGRP,1794,3800,6300,2054,63,4000
1,3.7,Tier1,Raider,23,No,F,White,1000,0.119703136,8354,No,SM,BIO,36870,0,1000,7354,57,1310
0,3.5,Tier1,Raider,21,No,F,Unknown,0,0,8354,NoEnroll,UC,UNDE,No FAFSA,0,0,8354,56,1000
1,3.3,Tier1,Raider,19,Yes,F,Asian,0,0,8354,No,LA,PLS,0,5550,5550,2804,57,2118
1,3.6,Tier3,Raider,22,No,F,White,0,0,8354,No,SM,PSY,8314,0,0,8354,6,1000
1,3.9,Tier1,Raider,26,No,F,White,2500,0.299257841,8354,No,ED,ECE,3039,2500,5000,3354,62,2000
1,3.3,Tier1,Raider,16,No,F,White,0,0,8354,No,LA,MOTP,No FAFSA,0,0,8354,57,0
1,3.5,Tier1,Raider,25,No,F,White,1500,0.179554704,8354,No,N,NUR,6240,0,1500,6854,62,1000
1,3.3,Tier1,Raider,22,No,F,White,0,0,8354,No,BA,HRM,27940,0,0,8354,57,1000
0,4.2,Tier1,Raider,24,No,M,White,2500,0.299257841,8354,NoEnroll,BA,ACC,4231,1300,3800,4554,62,2000
1,3.4,Tier1,Raider,20,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,BA,MKT,13838,0,2500,5854,56,2118
1,3.3,Tier1,Raider,23,No,M,White,1000,0.119703136,8354,No,EG,EE,No FAFSA,0,1000,7354,29,1000
1,3,Tier2,Raider,17,No,F,White,0,0,8354,No,N,NUR,23679,0,0,8354,6,0
0,3.9,Tier1,Raider,18,Yes,M,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,BA,BECO,0,5550,8050,304,56,2118
0,3.5,Tier1,Raider,30,No,M,White,1500,0.179554704,8354,NoEnroll,UC,UNDE,26067,0,1500,6854,63,4000
1,3.5,Tier1,Raider,19,No,F,White,0,0,8354,No,BA,ACC,37279,0,0,8354,57,1000
1,1.7,Tier1,Raider,23,Yes,M,Hispanic,0,0,8354,No,SM,PSY,65766,0,0,8354,57,0
1,3,Tier2,Raider,26,No,M,White,1000,0.119703136,8354,No,SM,BIO,31243,0,1000,7354,6,1000
1,4,Tier6,NotRaider,28,No,F,White,4200,0.502753172,8354,No,SM,BIO,14079,0,4200,4154,23,3000
1,3.4,Tier1,Raider,21,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,SM,PSY,0,5550,8050,304,56,2118
1,2.8,Tier1,Raider,18,No,F,White,0,0,8354,No,N,NUR,241,5300,5300,3054,57,0
0,3.6,Tier1,Raider,24,No,F,White,1000,0.119703136,8354,NoEnroll,N,NUR,28364,0,1000,7354,62,1000
1,3.6,Tier2,Raider,26,No,F,White,1500,0.179554704,8354,No,LA,THTA,No FAFSA,0,1500,6854,6,2000
1,3.7,Tier1,Raider,24,No,F,White,1000,0.119703136,8354,No,SM,BIO,No FAFSA,0,1000,7354,62,1310
0,3.5,Tier5,NotRaider,24,No,F,White,1000,0.119703136,8354,NoEnroll,LA,DEST,No FAFSA,0,1000,7354,22,1000
0,2.3,Tier4,NotRaider,16,No,F,White,0,0,8354,NoEnroll,ED,ECE,No FAFSA,0,0,8354,40,0
1,2.9,Tier1,Raider,20,No,F,White,0,0,8354,No,UC,UNDE,23986,0,0,8354,57,0
0,2.1,Tier5,NotRaider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,BA,BECO,6695,0,0,8354,329,0
1,4.1,Tier1,Raider,26,No,F,White,1500,0.179554704,8354,No,N,NUR,7709,0,1500,6854,62,3000
1,4,Tier2,Raider,24,No,F,White,2500,0.299257841,8354,No,BA,BECO,644,4900,7400,954,6,2000
0,2.6,Tier1,Raider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,N,NUR,0,5550,5550,2804,56,0
1,2.9,Tier1,Raider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,UC,UNDE,0,5550,5550,2804,56,0
0,2.6,Tier1,Raider,13,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,N,NUR,0,5550,5550,2804,56,0
1,4.3,Tier5,NotRaider,29,No,F,White,2500,0.299257841,8354,No,LA,MCOM,14229,0,2500,5854,22,4000
0,3.4,Tier1,Raider,27,No,M,White,1500,0.179554704,8354,NoEnroll,EG,CEG,1576,4000,5500,2854,62,2000
0,3,Tier2,Raider,22,No,F,White,0,0,8354,NoEnroll,N,NUR,22487,0,0,8354,6,0
0,3.5,Tier2,Raider,28,No,M,White,2000,0.239406272,8354,NoEnroll,SM,BIO,No FAFSA,0,2000,6354,6,2000
0,3.4,Tier1,Raider,19,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,N,NUR,0,5550,8050,304,56,2118
1,3.3,Tier1,Raider,21,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,SM,BIO,0,5550,8050,304,56,2118
1,2.9,Tier1,Raider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,UC,UNSA,0,5550,5550,2804,56,0
1,4.1,Tier2,Raider,19,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,N,NUR,0,5550,8050,304,6,2118
0,2.9,Tier1,Raider,19,No,F,White,0,0,8354,NoEnroll,UC,UNDE,0,5550,5550,2804,57,0
1,3.2,Tier1,Raider,21,No,M,White,0,0,8354,No,ED,MCE,594,5000,5000,3354,57,1000
1,3.7,Tier1,Raider,26,No,M,White,1500,0.179554704,8354,No,BA,ACC,10603,0,1500,6854,62,2000
0,3.1,Tier6,NotRaider,24,No,M,White,0,0,8354,NoEnroll,N,NUR,0,5550,5550,2804,23,1000
1,3.8,Tier1,Raider,21,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,BA,ACC,0,5550,8050,304,56,2118
1,0,Tier2,Raider,28,No,F,White,2000,0.239406272,8354,No,LA,ENG,7314,0,2000,6354,6,0
0,4,Tier1,Raider,16,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,BA,ACC,893,4700,7200,1154,56,0
1,2.3,Tier2,Raider,17,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,ED,ATHT,22890,0,0,8354,6,0
1,4.3,Tier1,Raider,24,No,F,White,1000,0.119703136,8354,No,LA,SW,10150,0,1000,7354,62,2000
1,3.4,Tier6,NotRaider,20,No,F,White,0,0,8354,No,N,NUR,17357,0,0,8354,43,1000
1,3.1,Tier1,Raider,17,No,M,White,0,0,8354,No,LA,CRIM,10112,0,0,8354,57,0
0,3.6,Tier2,Raider,23,No,M,White,1000,0.119703136,8354,NoEnroll,BA,ACC,13061,0,1000,7354,6,1000
1,2.3,Tier2,Raider,18,No,F,White,0,0,8354,No,UC,UNSA,35172,0,0,8354,6,0
0,3.5,Tier2,Raider,21,No,F,White,0,0,8354,NoEnroll,N,NUR,0,5550,5550,2804,6,1000
