MATRICULATION.CATEGORY,InterndedCollege,GPA_RD,HS.COUNTY.TIER,HS.RAIDER.COUNTRY.CATEGORY,HIGHEST.ACT.COMP..SCORE,UNDERREPRESENTED.CATEGORY,GENDER.CODE,ETHNICITY.DESC,APS.ORIG..OFFERED.AMOUNT,scholarship_per,ESTIMATED.TUITION.COST,DEGREE.AWARDED,APP.YEAR.EFC,PellGrant,TotalFreeMoney,OutofPocket,APP.AID.YEAR,Allocate,EnrollProb,MoreOrLess,Current,OriginalAcceptedAward,Average GPA -- Model,Average GPA _xcurrent,Model GPA,
1,UC,4,Tier6,NotRaider,23,No,M,White,3200,0.383050036,8354,No,19127,0,3200,5154,2012-2013,3000,0.390451,More,1171.353,3200,1.561804,4,,
1,SM,2.9,Tier1,Raider,19,No,M,White,0,0,8354,No,24778,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.2842024,2.9,,
1,N,3.9,Tier6,NotRaider,28,No,M,White,2500,0.299257841,8354,No,5244,0,2500,5854,2012-2013,3000,0.390451,Less,1171.353,2500,1.5227589,3.9,,
0,ED,3,Tier1,Raider,20,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.362968,0,,
0,BA,3.3,Tier6,Raider,16,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.319198,Equal,0,0,1.0533534,0,,
1,EG,3.4,Tier1,Raider,22,Yes,M,BlackOrAfricanAmerican,2500,0.299257841,8354,No,7262,0,2500,5854,2012-2013,0,0.720536,More,0,2500,2.4498224,3.4,,
1,LA,3,Tier5,NotRaider,17,Yes,F,TwoMore,0,0,8354,No,2394,3200,3200,5154,2012-2013,0,0.42242,Equal,0,0,1.26726,3,,
1,BA,4,Tier3,Raider,24,No,F,White,3200,0.383050036,8354,No,0,5550,8750,-396,2012-2013,3000,0.661495,More,1984.485,3200,2.64598,4,,
1,SM,4.3,Tier2,Raider,32,No,F,White,8352,0.999760594,8354,No,9575,0,8352,2,2012-2013,3000,0.427862,More,1283.586,8352,1.8398066,4.3,,
1,ED,4,Tier2,Raider,29,No,F,White,2500,0.299257841,8354,No,5809,0,2500,5854,2012-2013,3000,0.427862,Less,1283.586,2500,1.711448,4,,
0,N,3.9,Tier6,NotRaider,24,No,F,White,2500,0.299257841,8354,NoEnroll,7643,0,2500,5854,2012-2013,3000,0.390451,Less,1171.353,0,1.5227589,0,,
1,LA,3.7,Tier1,Raider,27,No,M,White,2000,0.239406272,8354,No,12761,0,2000,6354,2012-2013,3000,0.573624,Less,1720.872,2000,2.1224088,3.7,,
1,SM,3.3,Tier6,NotRaider,18,No,F,White,0,0,8354,No,33015,0,0,8354,2012-2013,0,0.319198,Equal,0,0,1.0533534,3.3,,
0,BA,3.2,Tier4,NotRaider,21,No,M,White,0,0,8354,NoEnroll,12282,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.0668224,0,,
0,BA,3,Tier4,NotRaider,22,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.000146,0,,
0,N,3.7,Tier6,NotRaider,22,No,F,White,0,0,8354,NoEnroll,47627,0,0,8354,2012-2013,0,0.319198,Equal,0,0,1.1810326,0,,
1,EG,3.5,Tier1,Raider,26,No,M,White,1500,0.179554704,8354,No,0,5550,7050,1304,2012-2013,2452,0.697146,Less,1709.401992,1500,2.440011,3.5,,
0,LA,3.3,Tier5,NotRaider,21,Yes,M,Hispanic,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,0,0.312235,More,0,0,1.0303755,0,,
1,BA,2.2,Tier4,NotRaider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.994804,Equal,0,0,2.1885688,2.2,,
1,SM,3,Tier2,Raider,31,No,M,White,0,0,8354,No,12603,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.405905,3,,
0,EG,4,Tier6,NotRaider,26,No,M,White,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,3000,0.390451,Less,1171.353,0,1.561804,0,,
1,SM,3.8,Tier6,NotRaider,31,No,F,White,8352,0.999760594,8354,No,5262,0,8352,2,2012-2013,3000,0.390451,More,1171.353,8352,1.4837138,3.8,,
1,LA,3.3,Tier3,Raider,26,No,F,White,1500,0.179554704,8354,No,5163,0,1500,6854,2012-2013,2452,0.4352616,Less,1067.261443,1500,1.43636328,3.3,,
1,EG,3.7,Tier3,Raider,26,No,M,White,1500,0.179554704,8354,No,5223,0,1500,6854,2012-2013,2452,0.4352616,Less,1067.261443,1500,1.61046792,3.7,,
1,N,3.8,Tier1,Raider,22,Yes,M,TwoMore,2500,0.299257841,8354,No,17651,0,2500,5854,2012-2013,1000,0.7867556,More,786.7556,2500,2.98967128,3.8,,
0,N,3.2,Tier1,Raider,26,Yes,F,Hispanic,2500,0.299257841,8354,NoEnroll,0,5550,8050,304,2012-2013,8000,0.697146,Less,5577.168,0,2.2308672,0,,
1,SM,4.3,Tier1,Raider,31,No,F,White,8352,0.999760594,8354,No,0,5550,13902,-5548,2012-2013,3000,0.5699239,More,1709.7717,8352,2.45067277,4.3,,
0,LA,2.8,Tier1,Raider,22,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.783496,Equal,0,0,2.1937888,0,,
0,LA,2.9,Tier1,Raider,20,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.2842024,0,,
0,EG,3.1,Tier1,Raider,21,No,F,White,0,0,8354,NoEnroll,48442,0,0,8354,2012-2013,0,0.720536,Equal,0,0,2.2336616,0,,
1,N,2.1,Tier1,Raider,22,Yes,F,Asian,0,0,8354,No,1553,4000,4000,4354,2012-2013,0,0.859441,Equal,0,0,1.8048261,2.1,,
1,SM,3.9,Tier1,Raider,29,No,F,White,2500,0.299257841,8354,No,21613,0,2500,5854,2012-2013,3000,0.5699239,Less,1709.7717,2500,2.22270321,3.9,,
0,SM,3.4,Tier1,Raider,26,No,F,White,1500,0.179554704,8354,NoEnroll,No FAFSA,0,1500,6854,2012-2013,2452,0.573624,Less,1406.526048,0,1.9503216,0,,
0,BA,3.8,Tier4,NotRaider,25,No,M,White,1500,0.179554704,8354,NoEnroll,20707,0,1500,6854,2012-2013,2452,0.3466567,Less,850.0022284,0,1.31729546,0,,
1,ED,3.1,Tier1,Raider,24,No,M,White,1000,0.119703136,8354,No,5909,0,1000,7354,2012-2013,0,0.573624,More,0,1000,1.7782344,3.1,,
1,UC,3.1,Tier1,Raider,22,No,M,White,0,0,8354,No,11419,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.4417336,3.1,,
1,EG,3.9,Tier1,Raider,23,Yes,F,Asian,2500,0.299257841,8354,No,724,4800,7300,1054,2012-2013,8000,0.787731,Less,6301.848,2500,3.0721509,3.9,,
0,EG,3.1,Tier1,Raider,28,No,F,White,1000,0.119703136,8354,NoEnroll,21211,0,1000,7354,2012-2013,2452,0.573624,Less,1406.526048,0,1.7782344,0,,
0,SM,2.5,Tier1,Raider,29,No,M,White,0,0,8354,NoEnroll,30161,0,0,8354,2012-2013,0,0.572298,Equal,0,0,1.430745,0,,
0,EG,4.1,Tier1,Raider,31,No,F,White,2500,0.299257841,8354,NoEnroll,26146,0,2500,5854,2012-2013,3000,0.5699239,Less,1709.7717,0,2.33668799,0,,
0,UC,2.8,Tier1,Raider,17,No,F,White,0,0,8354,NoEnroll,2438,3100,3100,5254,2012-2013,0,0.845299,Equal,0,0,2.3668372,0,,
0,UC,3.7,Tier2,Raider,21,No,F,White,2000,0.239406272,8354,NoEnroll,5899,0,2000,6354,2012-2013,0,0.468635,More,0,0,1.7339495,0,,
1,UC,3,Tier1,Raider,20,No,F,White,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.88125,Equal,0,0,2.64375,3,,
1,LA,3.4,Tier2,Raider,20,No,M,White,0,0,8354,No,508,5000,5000,3354,2012-2013,0,0.676936,Equal,0,0,2.3015824,3.4,,
0,LA,3.2,Tier1,Raider,22,No,F,White,0,0,8354,NoEnroll,32927,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.5204992,0,,
1,UC,3.4,Tier3,Raider,22,No,M,White,0,0,8354,No,53889,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.593359,3.4,,
1,UC,3.4,Tier1,Raider,19,No,M,White,0,0,8354,No,37290,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.6780304,3.4,,
1,EG,3.4,Tier2,Raider,23,No,F,White,1000,0.119703136,8354,No,18149,0,1000,7354,2012-2013,0,0.468635,More,0,1000,1.593359,3.4,,
0,UC,2.8,Tier2,Raider,22,No,M,White,0,0,8354,NoEnroll,9403,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.312178,0,,
1,UC,3.9,Tier1,Raider,23,No,F,White,1000,0.119703136,8354,No,No FAFSA,0,1000,7354,2012-2013,2452,0.785448,Less,1925.918496,1000,3.0632472,3.9,,
0,BA,4.2,Tier2,Raider,27,No,M,White,2500,0.299257841,8354,NoEnroll,7513,0,2500,5854,2012-2013,3000,0.427862,Less,1283.586,0,1.7970204,0,,
1,ED,0,Unknown,NotRaider,23,No,F,White,1000,0.119703136,8354,No,30720,0,1000,7354,2012-2013,0,0.390451,More,0,1000,0,0,,
1,LA,3.9,Tier1,Raider,23,No,M,White,2500,0.299257841,8354,No,No FAFSA,0,2500,5854,2012-2013,2452,0.785448,More,1925.918496,2500,3.0632472,3.9,,
1,SM,2.8,Tier4,NotRaider,20,No,M,White,0,0,8354,No,3207,2300,2300,6054,2012-2013,0,0.424674,Equal,0,0,1.1890872,2.8,,
1,EG,3.5,Tier6,NotRaider,23,No,F,White,1000,0.119703136,8354,No,13100,0,1000,7354,2012-2013,0,0.390451,More,0,1000,1.3665785,3.5,,
1,EG,3.9,Tier1,Raider,25,No,F,White,0,0,8354,No,No FAFSA,0,0,8354,2012-2013,3000,0.573624,Less,1720.872,0,2.2371336,3.9,,
0,UC,3.1,Tier1,Raider,16,No,F,White,0,0,8354,NoEnroll,4176,1400,1400,6954,2012-2013,0,0.815444,Equal,0,0,2.5278764,0,,
0,N,3.8,Tier2,Raider,23,No,F,White,1000,0.119703136,8354,NoEnroll,17074,0,1000,7354,2012-2013,2000,0.441373,Less,882.746,0,1.6772174,0,,
1,UC,2.5,Tier1,Raider,19,No,F,White,0,0,8354,No,36105,0,0,8354,2012-2013,0,0.787656,Equal,0,0,1.96914,2.5,,
1,LA,3.8,Tier2,Raider,26,No,M,White,1500,0.179554704,8354,No,3233,2300,3800,4554,2012-2013,2452,0.5343388,Less,1310.198738,1500,2.03048744,3.8,,
1,N,3.5,Tier6,NotRaider,23,No,F,White,1000,0.119703136,8354,No,2749,2800,3800,4554,2012-2013,0,0.489816,More,0,1000,1.714356,3.5,,
0,N,2.9,Tier1,Raider,21,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.2842024,0,,
0,N,3.2,Tier6,NotRaider,20,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.319198,Equal,0,0,1.0214336,0,,
0,BA,3.1,Tier1,Raider,21,No,M,White,0,0,8354,NoEnroll,4540,1000,1000,7354,2012-2013,0,0.807804,Equal,0,0,2.5041924,0,,
0,N,3.6,Tier2,Raider,19,No,F,White,2000,0.239406272,8354,NoEnroll,790,4800,6800,1554,2012-2013,0,0.669321,More,0,0,2.4095556,0,,
0,SM,4.3,Tier1,Raider,29,No,F,White,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,3000,0.5699239,Less,1709.7717,0,2.45067277,0,,
1,N,3.8,Tier1,Raider,24,No,F,White,2500,0.299257841,8354,No,11445,0,2500,5854,2012-2013,2452,0.573624,More,1406.526048,2500,2.1797712,3.8,,
1,LA,3.9,Tier3,Raider,30,No,F,White,8352,0.999760594,8354,No,2217,3300,11652,-3298,2012-2013,3000,0.569682,More,1709.046,8352,2.2217598,3.9,,
0,EG,3,Tier2,Raider,27,No,M,White,1000,0.119703136,8354,NoEnroll,No FAFSA,0,1000,7354,2012-2013,0,0.468635,More,0,0,1.405905,0,,
0,BA,3.4,Tier1,Raider,28,No,M,White,1500,0.179554704,8354,NoEnroll,33506,0,1500,6854,2012-2013,2452,0.573624,Less,1406.526048,0,1.9503216,0,,
0,ED,2.3,Tier4,NotRaider,16,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.986204,Equal,0,0,2.2682692,0,,
0,BA,3,Tier1,Raider,20,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.362968,0,,
1,N,3,Tier1,Raider,20,Yes,F,Hispanic,2500,0.299257841,8354,No,8182,0,2500,5854,2012-2013,0,0.787656,More,0,2500,2.362968,3,,
1,ED,3.4,Tier4,NotRaider,25,Yes,F,TwoMore,2500,0.299257841,8354,No,0,5550,8050,304,2012-2013,8000,0.512896,Less,4103.168,2500,1.7438464,3.4,,
1,EG,3.8,Tier5,NotRaider,24,No,M,White,1000,0.119703136,8354,No,No FAFSA,0,1000,7354,2012-2013,2452,0.3466567,Less,850.0022284,1000,1.31729546,3.8,,
1,SM,4.1,Tier1,Raider,23,No,F,White,1000,0.119703136,8354,No,0,5550,6550,1804,2012-2013,3000,0.8795531,Less,2638.6593,1000,3.60616771,4.1,,
0,LA,2.4,Tier4,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.994804,Equal,0,0,2.3875296,0,,
1,EG,3,Tier3,Raider,24,No,M,White,1000,0.119703136,8354,No,13951,0,1000,7354,2012-2013,0,0.468635,More,0,1000,1.405905,3,,
0,LA,3.7,Tier1,Raider,30,No,F,White,2000,0.239406272,8354,NoEnroll,99999,0,2000,6354,2012-2013,3000,0.5699239,Less,1709.7717,0,2.10871843,0,,
0,N,3.5,Tier5,NotRaider,26,No,M,White,1500,0.179554704,8354,NoEnroll,No FAFSA,0,1500,6854,2012-2013,2452,0.3466567,Less,850.0022284,0,1.21329845,0,,
1,SM,3.9,Tier1,Raider,23,Yes,F,Asian,2500,0.299257841,8354,No,,0,2500,5854,2012-2013,8000,0.780453,Less,6243.624,2500,3.0437667,3.9,,
1,UC,3.6,Tier2,Raider,22,No,M,White,0,0,8354,No,308,5200,5200,3154,2012-2013,0,0.684459,Equal,0,0,2.4640524,3.6,,
0,ED,3.6,Tier6,NotRaider,24,No,F,White,1000,0.119703136,8354,NoEnroll,6769,0,1000,7354,2012-2013,2000,0.390451,Less,780.902,0,1.4056236,0,,
1,BA,3,Tier1,Raider,20,Yes,F,TwoMore,2500,0.299257841,8354,No,17744,0,2500,5854,2012-2013,0,0.787656,More,0,2500,2.362968,3,,
1,N,2.5,Tier4,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,31798,0,0,8354,2012-2013,0,0.986204,Equal,0,0,2.46551,2.5,,
1,N,4,Tier6,Raider,30,No,M,White,8352,0.999760594,8354,No,16702,0,8352,2,2012-2013,3000,0.390451,More,1171.353,8352,1.561804,4,,
1,SM,3.9,Tier1,Raider,24,No,F,White,2500,0.299257841,8354,No,20339,0,2500,5854,2012-2013,3000,0.573624,Less,1720.872,2500,2.2371336,3.9,,
0,SM,3.9,Tier1,Raider,24,Yes,F,Asian,2500,0.299257841,8354,NoEnroll,32038,0,2500,5854,2012-2013,8000,0.573624,Less,4588.992,0,2.2371336,0,,
1,LA,3.7,Tier6,NotRaider,26,No,F,White,1500,0.179554704,8354,No,16203,0,1500,6854,2012-2013,2452,0.390451,Less,957.385852,1500,1.4446687,3.7,,
0,LA,4.6,Tier1,Raider,32,No,F,White,8352,0.999760594,8354,NoEnroll,9517,0,8352,2,2012-2013,4000,0.5691325,More,2276.53,0,2.6180095,0,,
0,EG,3.7,Tier1,Raider,30,No,M,White,2000,0.239406272,8354,NoEnroll,8328,0,2000,6354,2012-2013,3000,0.5699239,Less,1709.7717,0,2.10871843,0,,
1,EG,2.9,Tier5,NotRaider,18,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,653,4900,4900,3454,2012-2013,0,0.994172,Equal,0,0,2.8830988,2.9,,
0,BA,3.4,Tier1,Raider,26,No,M,White,1500,0.179554704,8354,NoEnroll,6738,0,1500,6854,2012-2013,2452,0.573624,Less,1406.526048,0,1.9503216,0,,
1,N,3.7,Tier2,Raider,23,No,F,White,2000,0.239406272,8354,No,20985,0,2000,6354,2012-2013,2000,0.441373,Equal,882.746,2000,1.6330801,3.7,,
1,SM,3.5,Tier1,Raider,26,No,F,White,1500,0.179554704,8354,No,11120,0,1500,6854,2012-2013,2452,0.573624,Less,1406.526048,1500,2.007684,3.5,,
0,N,3.3,Tier2,Raider,22,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,0,5550,8050,304,2012-2013,0,0.697393,More,0,0,2.3013969,0,,
1,SM,4.3,Tier1,Raider,24,Yes,F,TwoMore,2500,0.299257841,8354,No,26913,0,2500,5854,2012-2013,8000,0.573624,Less,4588.992,2500,2.4665832,4.3,,
0,LA,3.6,Tier1,Raider,24,No,F,White,1000,0.119703136,8354,NoEnroll,0,5550,6550,1804,2012-2013,2000,0.697146,Less,1394.292,0,2.5097256,0,,
0,UC,3.6,Tier2,Raider,19,No,F,White,0,0,8354,NoEnroll,2352,3200,3200,5154,2012-2013,0,0.605444,Equal,0,0,2.1795984,0,,
1,EG,3.2,Tier6,NotRaider,27,No,M,White,1500,0.179554704,8354,No,,0,1500,6854,2012-2013,2452,0.390451,Less,957.385852,1500,1.2494432,3.2,,
1,UC,4.1,Tier2,Raider,30,No,M,White,2500,0.299257841,8354,No,6009,0,2500,5854,2012-2013,3000,0.427862,Less,1283.586,2500,1.7542342,4.1,,
1,BA,3.8,Tier2,Raider,27,No,M,White,2000,0.239406272,8354,No,1704,3800,5800,2554,2012-2013,3000,0.590756,Less,1772.268,2000,2.2448728,3.8,,
1,ED,2.4,Tier4,NotRaider,20,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.994804,Equal,0,0,2.3875296,2.4,,
0,UC,4,Tier5,NotRaider,29,No,F,White,4200,0.502753172,8354,NoEnroll,20264,0,4200,4154,2012-2013,3000,0.3464003,More,1039.2009,0,1.3856012,0,,
1,SM,3.2,Tier2,Raider,18,No,F,White,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.697393,Equal,0,0,2.2316576,3.2,,
1,EG,2.8,Tier1,Raider,33,No,M,White,0,0,8354,No,22730,0,0,8354,2012-2013,3000,0.5699239,Less,1709.7717,0,1.59578692,2.8,,
1,N,2.9,Tier4,NotRaider,18,No,F,White,0,0,8354,No,34795,0,0,8354,2012-2013,0,0.333382,Equal,0,0,0.9668078,2.9,,
1,LA,3.9,Tier6,NotRaider,23,No,F,White,2500,0.299257841,8354,No,12857,0,2500,5854,2012-2013,2452,0.390451,More,957.385852,2500,1.5227589,3.9,,
1,EG,3.5,Tier1,Raider,29,No,M,White,1500,0.179554704,8354,No,8791,0,1500,6854,2012-2013,3000,0.5699239,Less,1709.7717,1500,1.99473365,3.5,,
0,UC,3.4,Tier1,Raider,21,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.6780304,0,,
1,SM,4.7,Tier2,Raider,27,No,F,White,2500,0.299257841,8354,No,26834,0,2500,5854,2012-2013,3000,0.427862,Less,1283.586,2500,2.0109514,4.7,,
1,EG,3.8,Unknown,NotRaider,26,No,M,White,1500,0.179554704,8354,No,4844,700,2200,6154,2012-2013,3000,0.414778,Less,1244.334,1500,1.5761564,3.8,,
1,LA,3.6,Tier1,Raider,22,No,F,White,0,0,8354,No,63946,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.8355616,3.6,,
0,EG,4.3,Tier1,Raider,25,No,M,White,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,3000,0.573624,Less,1720.872,0,2.4665832,0,,
1,EG,4.3,Tier1,Raider,30,No,M,White,8352,0.999760594,8354,No,34158,0,8352,2,2012-2013,3000,0.5699239,More,1709.7717,8352,2.45067277,4.3,,
0,N,4,Tier1,Raider,30,No,F,White,8352,0.999760594,8354,NoEnroll,21720,0,8352,2,2012-2013,3000,0.5699239,More,1709.7717,0,2.2796956,0,,
1,EG,2.9,Tier6,NotRaider,21,No,M,White,0,0,8354,No,5412,0,0,8354,2012-2013,0,0.319198,Equal,0,0,0.9256742,2.9,,
1,EG,3.9,Tier1,Raider,31,No,F,White,2500,0.299257841,8354,No,14852,0,2500,5854,2012-2013,3000,0.5699239,Less,1709.7717,2500,2.22270321,3.9,,
0,SM,3,Tier1,Raider,17,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,0,0.656263,More,0,0,1.968789,0,,
0,ED,2.3,Tier4,NotRaider,20,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,5492,0,0,8354,2012-2013,0,0.986204,Equal,0,0,2.2682692,0,,
1,SM,4,Tier4,NotRaider,24,No,F,White,2500,0.299257841,8354,No,1145,4400,6900,1454,2012-2013,3000,0.4793989,Less,1438.1967,2500,1.9175956,4,,
1,SM,3.5,Tier4,NotRaider,23,No,M,White,1000,0.119703136,8354,No,No FAFSA,0,1000,7354,2012-2013,0,0.347805,More,0,1000,1.2173175,3.5,,
0,SM,3.7,Tier6,NotRaider,20,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.319198,Equal,0,0,1.1810326,0,,
0,UC,3.8,Tier5,NotRaider,19,No,F,White,0,0,8354,NoEnroll,9023,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.2668516,0,,
0,N,3.5,Tier2,Raider,18,No,F,White,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.697393,Equal,0,0,2.4408755,0,,
0,N,4.7,Tier6,NotRaider,26,No,F,White,2500,0.299257841,8354,NoEnroll,5186,0,2500,5854,2012-2013,3000,0.390451,Less,1171.353,0,1.8351197,0,,
0,UC,2.2,Tier1,Raider,17,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.787656,Equal,0,0,1.7328432,0,,
0,SM,4.2,Tier1,Raider,27,No,F,White,2500,0.299257841,8354,NoEnroll,3199,2400,4900,3454,2012-2013,3000,0.629228,Less,1887.684,0,2.6427576,0,,
0,LA,4.3,Tier1,Raider,23,No,F,White,2500,0.299257841,8354,NoEnroll,2648,2900,5400,2954,2012-2013,3000,0.8398494,Less,2519.5482,0,3.61135242,0,,
1,N,3,Tier1,Raider,22,No,F,White,0,0,8354,No,3914,1600,1600,6754,2012-2013,0,0.819176,Equal,0,0,2.457528,3,,
1,ED,3.3,Tier1,Raider,17,No,F,White,0,0,8354,No,2344,3200,3200,5154,2012-2013,0,0.846926,Equal,0,0,2.7948558,3.3,,
0,EG,3.4,Tier1,Raider,20,Yes,M,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,0,5550,8050,304,2012-2013,0,0.79709,More,0,0,2.710106,0,,
1,SM,3.3,Tier1,Raider,17,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,0,5550,8050,304,2012-2013,0,0.783496,More,0,2500,2.5855368,3.3,,
1,SM,3.7,Tier2,Raider,17,No,M,White,0,0,8354,No,7204,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.7339495,3.7,,
1,SM,4,Tier1,Raider,32,No,F,White,8352,0.999760594,8354,No,11052,0,8352,2,2012-2013,3000,0.5699239,More,1709.7717,8352,2.2796956,4,,
0,LA,3.3,Tier1,Raider,25,No,M,White,1500,0.179554704,8354,NoEnroll,No FAFSA,0,1500,6854,2012-2013,2452,0.573624,Less,1406.526048,0,1.8929592,0,,
1,LA,3.8,Tier2,Raider,28,No,F,White,2000,0.239406272,8354,No,25657,0,2000,6354,2012-2013,3000,0.427862,Less,1283.586,2000,1.6258756,3.8,,
0,EG,3.7,Tier1,Raider,28,No,M,White,2000,0.239406272,8354,NoEnroll,99999,0,2000,6354,2012-2013,3000,0.573624,Less,1720.872,0,2.1224088,0,,
0,LA,2.9,Tier1,Raider,20,No,M,White,0,0,8354,NoEnroll,12151,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.2842024,0,,
0,SM,3.6,Tier2,Raider,24,No,F,White,1000,0.119703136,8354,NoEnroll,No FAFSA,0,1000,7354,2012-2013,2000,0.441373,Less,882.746,0,1.5889428,0,,
0,LA,3.5,Tier7,NotRaider,25,Yes,F,TwoMore,2500,0.154492646,16182,NoEnroll,3520,2000,4500,11682,2012-2013,8000,0.402721,Less,3221.768,0,1.4095235,0,,
0,LA,3.9,Tier1,Raider,24,No,F,White,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,3000,0.573624,Less,1720.872,0,2.2371336,0,,
0,LA,3.5,Tier7,NotRaider,22,No,M,White,0,0,16182,NoEnroll,14051,0,0,16182,2012-2013,0,0.333382,Equal,0,0,1.166837,0,,
0,LA,3.7,Tier7,NotRaider,24,Yes,F,Hispanic,2500,0.154492646,16182,NoEnroll,No FAFSA,0,2500,13682,2012-2013,8000,0.344059,Less,2752.472,0,1.2730183,0,,
1,BA,2.9,Tier7,NotRaider,21,No,M,White,0,0,16182,No,2495,3100,3100,13082,2012-2013,0,0.458049,Equal,0,0,1.3283421,2.9,,
1,LA,3.6,Tier7,NotRaider,18,No,F,White,0,0,16182,No,14376,0,0,16182,2012-2013,0,0.333382,Equal,0,0,1.2001752,3.6,,
1,EG,4,Unknown,NotRaider,31,No,M,White,2500,0.299257841,8354,No,99961,0,2500,5854,2012-2013,3000,0.390451,Less,1171.353,2500,1.561804,4,,
1,EG,2.9,Tier2,Raider,24,No,M,White,1000,0.119703136,8354,No,25354,0,1000,7354,2012-2013,0,0.468635,More,0,1000,1.3590415,2.9,,
1,UC,2.8,Tier1,Raider,17,Yes,M,TwoMore,0,0,8354,No,4812,700,700,7654,2012-2013,0,0.801917,Equal,0,0,2.2453676,2.8,,
1,EG,3.9,Tier1,Raider,29,No,F,White,2500,0.299257841,8354,No,21151,0,2500,5854,2012-2013,3000,0.5699239,Less,1709.7717,2500,2.22270321,3.9,,
0,ED,3,Tier4,NotRaider,19,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.312235,Equal,0,0,0.936705,0,,
1,EG,2.7,Tier1,Raider,19,Yes,M,TwoMore,0,0,8354,No,14470,0,0,8354,2012-2013,0,0.720536,Equal,0,0,1.9454472,2.7,,
0,SM,3.9,Tier1,Raider,29,No,M,White,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,3000,0.5699239,Less,1709.7717,0,2.22270321,0,,
1,LA,2.7,Tier1,Raider,17,No,F,White,0,0,8354,No,41550,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.1266712,2.7,,
1,SM,3.2,Tier4,NotRaider,27,No,M,White,1500,0.179554704,8354,No,8274,0,1500,6854,2012-2013,2452,0.3466567,Less,850.0022284,1500,1.10930144,3.2,,
1,EG,2.5,Tier1,Raider,26,No,M,White,0,0,8354,No,33883,0,0,8354,2012-2013,0,0.573624,Equal,0,0,1.43406,2.5,,
